,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
209,2021-06-18 16:00:00+02:00,52.13999938964844,52.41999816894531,51.86000061035156,52.02000045776367,320002,0.0,0.0,16,filler
210,2021-06-18 17:00:00+02:00,51.97999954223633,52.09999847412109,51.84000015258789,51.84000015258789,294280,0.0,0.0,17,filler
211,2021-06-21 09:00:00+02:00,51.79999923706055,52.52000045776367,51.380001068115234,52.41999816894531,56664,0.0,0.0,9,filler
212,2021-06-21 10:00:00+02:00,51.79999923706055,52.52000045776367,51.79999923706055,52.36000061035156,115822,0.0,0.0,10,filler
213,2021-06-21 11:00:00+02:00,52.27999877929688,52.5,52.15999984741211,52.459999084472656,100276,0.0,0.0,11,filler
214,2021-06-21 12:00:00+02:00,52.400001525878906,52.77999877929688,52.31999969482422,52.7599983215332,119791,0.0,0.0,12,filler
215,2021-06-21 13:00:00+02:00,52.619998931884766,52.81999969482422,52.43999862670898,52.68000030517578,93403,0.0,0.0,13,filler
216,2021-06-21 14:00:00+02:00,52.560001373291016,52.81999969482422,52.540000915527344,52.7400016784668,61143,0.0,0.0,14,filler
217,2021-06-21 15:00:00+02:00,52.70000076293945,53.2400016784668,52.65999984741211,53.040000915527344,96165,0.0,0.0,15,filler
218,2021-06-21 16:00:00+02:00,52.7400016784668,53.31999969482422,52.720001220703125,53.27999877929688,167650,0.0,0.0,16,filler
219,2021-06-21 17:00:00+02:00,53.2599983215332,53.31999969482422,53.060001373291016,53.18000030517578,144151,0.0,0.0,17,filler
220,2021-06-22 09:00:00+02:00,53.31999969482422,54.18000030517578,53.27999877929688,53.86000061035156,57455,0.0,0.0,9,filler
221,2021-06-22 10:00:00+02:00,53.97999954223633,54.619998931884766,53.81999969482422,54.59999847412109,298686,0.0,0.0,10,filler
222,2021-06-22 11:00:00+02:00,54.29999923706055,55.13999938964844,54.2400016784668,55.08000183105469,328946,0.0,0.0,11,filler
223,2021-06-22 12:00:00+02:00,54.68000030517578,55.27999877929688,54.65999984741211,55.09999847412109,279577,0.0,0.0,12,filler
224,2021-06-22 13:00:00+02:00,55.2400016784668,55.47999954223633,54.93999862670898,55.380001068115234,217051,0.0,0.0,13,filler
225,2021-06-22 14:00:00+02:00,55.36000061035156,55.540000915527344,55.02000045776367,55.31999969482422,230776,0.0,0.0,14,filler
226,2021-06-22 15:00:00+02:00,55.47999954223633,55.880001068115234,55.02000045776367,55.81999969482422,398977,0.0,0.0,15,filler
227,2021-06-22 16:00:00+02:00,55.65999984741211,55.900001525878906,55.52000045776367,55.79999923706055,276452,0.0,0.0,16,filler
228,2021-06-22 17:00:00+02:00,55.720001220703125,55.880001068115234,55.540000915527344,55.619998931884766,250694,0.0,0.0,17,filler
229,2021-06-23 09:00:00+02:00,55.84000015258789,56.459999084472656,55.58000183105469,55.63999938964844,168989,0.0,0.0,9,filler
230,2021-06-23 10:00:00+02:00,55.84000015258789,55.97999954223633,55.58000183105469,55.77999877929688,181797,0.0,0.0,10,filler
231,2021-06-23 11:00:00+02:00,55.79999923706055,55.91999816894531,55.43999862670898,55.58000183105469,120540,0.0,0.0,11,filler
232,2021-06-23 12:00:00+02:00,55.65999984741211,55.65999984741211,54.97999954223633,55.09999847412109,102069,0.0,0.0,12,filler
233,2021-06-23 13:00:00+02:00,55.619998931884766,55.65999984741211,54.97999954223633,55.31999969482422,78959,0.0,0.0,13,filler
234,2021-06-23 14:00:00+02:00,55.15999984741211,55.560001373291016,55.15999984741211,55.380001068115234,65589,0.0,0.0,14,filler
235,2021-06-23 15:00:00+02:00,55.47999954223633,55.560001373291016,55.13999938964844,55.18000030517578,87331,0.0,0.0,15,filler
236,2021-06-23 16:00:00+02:00,55.36000061035156,55.47999954223633,54.619998931884766,54.68000030517578,147265,0.0,0.0,16,filler
237,2021-06-23 17:00:00+02:00,54.97999954223633,55.02000045776367,54.560001373291016,54.58000183105469,163635,0.0,0.0,17,filler
238,2021-06-24 09:00:00+02:00,54.880001068115234,54.900001525878906,54.41999816894531,54.63999938964844,39974,0.0,0.0,9,filler
239,2021-06-24 10:00:00+02:00,54.540000915527344,54.81999969482422,54.41999816894531,54.52000045776367,77660,0.0,0.0,10,filler
240,2021-06-24 11:00:00+02:00,54.560001373291016,54.720001220703125,54.400001525878906,54.400001525878906,68984,0.0,0.0,11,filler
241,2021-06-24 12:00:00+02:00,54.59999847412109,54.59999847412109,54.2599983215332,54.400001525878906,80790,0.0,0.0,12,filler
242,2021-06-24 13:00:00+02:00,54.29999923706055,54.459999084472656,54.13999938964844,54.2400016784668,69775,0.0,0.0,13,filler
243,2021-06-24 14:00:00+02:00,54.36000061035156,54.560001373291016,54.13999938964844,54.560001373291016,152744,0.0,0.0,14,filler
244,2021-06-24 15:00:00+02:00,54.43999862670898,54.59999847412109,54.27999877929688,54.31999969482422,158440,0.0,0.0,15,filler
245,2021-06-24 16:00:00+02:00,54.58000183105469,54.619998931884766,54.27999877929688,54.540000915527344,150872,0.0,0.0,16,filler
246,2021-06-24 17:00:00+02:00,54.380001068115234,54.70000076293945,54.31999969482422,54.70000076293945,132183,0.0,0.0,17,filler
247,2021-06-25 09:00:00+02:00,54.77999877929688,55.13999938964844,54.41999816894531,54.70000076293945,35525,0.0,0.0,9,filler
248,2021-06-25 10:00:00+02:00,54.52000045776367,54.81999969482422,54.41999816894531,54.59999847412109,114265,0.0,0.0,10,filler
249,2021-06-25 11:00:00+02:00,54.619998931884766,54.68000030517578,54.27999877929688,54.31999969482422,73600,0.0,0.0,11,filler
250,2021-06-25 12:00:00+02:00,54.43999862670898,54.47999954223633,54.08000183105469,54.119998931884766,124042,0.0,0.0,12,filler
251,2021-06-25 13:00:00+02:00,54.15999984741211,54.36000061035156,54.040000915527344,54.220001220703125,100895,0.0,0.0,13,filler
252,2021-06-25 14:00:00+02:00,54.29999923706055,54.36000061035156,53.93999862670898,53.97999954223633,46953,0.0,0.0,14,filler
253,2021-06-25 15:00:00+02:00,54.119998931884766,54.119998931884766,53.880001068115234,53.900001525878906,56866,0.0,0.0,15,filler
254,2021-06-25 16:00:00+02:00,54.060001373291016,54.20000076293945,53.880001068115234,53.97999954223633,68446,0.0,0.0,16,filler
255,2021-06-25 17:00:00+02:00,54.060001373291016,54.13999938964844,53.93999862670898,54.13999938964844,78260,0.0,0.0,17,filler
256,2021-06-28 09:00:00+02:00,54.119998931884766,54.459999084472656,53.880001068115234,53.97999954223633,28065,0.0,0.0,9,filler
257,2021-06-28 10:00:00+02:00,54.380001068115234,54.459999084472656,53.70000076293945,53.81999969482422,71974,0.0,0.0,10,filler
258,2021-06-28 11:00:00+02:00,53.880001068115234,54.20000076293945,53.70000076293945,54.20000076293945,65253,0.0,0.0,11,filler
259,2021-06-28 12:00:00+02:00,53.900001525878906,54.20000076293945,53.880001068115234,54.060001373291016,50204,0.0,0.0,12,filler
260,2021-06-28 13:00:00+02:00,53.93999862670898,54.29999923706055,53.93999862670898,54.29999923706055,34381,0.0,0.0,13,filler
261,2021-06-28 14:00:00+02:00,54.15999984741211,54.41999816894531,54.13999938964844,54.36000061035156,45026,0.0,0.0,14,filler
262,2021-06-28 15:00:00+02:00,54.36000061035156,54.41999816894531,53.959999084472656,54.08000183105469,86800,0.0,0.0,15,filler
263,2021-06-28 16:00:00+02:00,54.29999923706055,54.540000915527344,53.959999084472656,54.52000045776367,128653,0.0,0.0,16,filler
264,2021-06-28 17:00:00+02:00,54.220001220703125,54.70000076293945,54.18000030517578,54.560001373291016,134193,0.0,0.0,17,filler
265,2021-06-29 09:00:00+02:00,54.540000915527344,55.34000015258789,54.459999084472656,54.7400016784668,55919,0.0,0.0,9,filler
266,2021-06-29 10:00:00+02:00,54.720001220703125,55.119998931884766,54.52000045776367,54.70000076293945,102414,0.0,0.0,10,filler
267,2021-06-29 11:00:00+02:00,54.959999084472656,54.959999084472656,54.65999984741211,54.880001068115234,80349,0.0,0.0,11,filler
268,2021-06-29 12:00:00+02:00,54.880001068115234,54.93999862670898,54.619998931884766,54.77999877929688,49210,0.0,0.0,12,filler
269,2021-06-29 13:00:00+02:00,54.7599983215332,54.880001068115234,54.63999938964844,54.880001068115234,40047,0.0,0.0,13,filler
270,2021-06-29 14:00:00+02:00,54.720001220703125,55.040000915527344,54.65999984741211,55.040000915527344,40332,0.0,0.0,14,filler
271,2021-06-29 15:00:00+02:00,54.93999862670898,55.220001220703125,54.93999862670898,55.040000915527344,40891,0.0,0.0,15,filler
272,2021-06-29 16:00:00+02:00,54.97999954223633,55.220001220703125,54.959999084472656,55.0,51194,0.0,0.0,16,filler
273,2021-06-29 17:00:00+02:00,55.09999847412109,55.15999984741211,54.959999084472656,55.02000045776367,53895,0.0,0.0,17,filler
274,2021-06-30 09:00:00+02:00,54.7599983215332,55.220001220703125,54.65999984741211,54.65999984741211,67427,0.0,0.0,9,filler
275,2021-06-30 10:00:00+02:00,55.08000183105469,55.220001220703125,54.040000915527344,54.08000183105469,93102,0.0,0.0,10,filler
276,2021-06-30 11:00:00+02:00,54.2400016784668,54.27999877929688,53.91999816894531,54.09999847412109,111505,0.0,0.0,11,filler
277,2021-06-30 12:00:00+02:00,54.02000045776367,54.47999954223633,53.91999816894531,54.2599983215332,75823,0.0,0.0,12,filler
278,2021-06-30 13:00:00+02:00,54.43999862670898,54.720001220703125,54.2400016784668,54.619998931884766,64416,0.0,0.0,13,filler
279,2021-06-30 14:00:00+02:00,54.459999084472656,54.720001220703125,54.459999084472656,54.47999954223633,51436,0.0,0.0,14,filler
280,2021-06-30 15:00:00+02:00,54.540000915527344,54.84000015258789,54.459999084472656,54.77999877929688,49978,0.0,0.0,15,filler
281,2021-06-30 16:00:00+02:00,54.560001373291016,54.84000015258789,54.52000045776367,54.52000045776367,89322,0.0,0.0,16,filler
282,2021-06-30 17:00:00+02:00,54.63999938964844,54.720001220703125,54.27999877929688,54.459999084472656,85334,0.0,0.0,17,filler
283,2021-07-01 09:00:00+02:00,54.86000061035156,55.5,54.86000061035156,55.29999923706055,73332,0.0,0.0,9,filler
284,2021-07-01 10:00:00+02:00,55.43999862670898,55.65999984741211,55.220001220703125,55.380001068115234,147894,0.0,0.0,10,filler
285,2021-07-01 11:00:00+02:00,55.63999938964844,55.79999923706055,55.380001068115234,55.540000915527344,75244,0.0,0.0,11,filler
286,2021-07-01 12:00:00+02:00,55.7400016784668,55.79999923706055,54.959999084472656,55.02000045776367,109054,0.0,0.0,12,filler
287,2021-07-01 13:00:00+02:00,55.31999969482422,55.36000061035156,54.880001068115234,55.220001220703125,121147,0.0,0.0,13,filler
288,2021-07-01 14:00:00+02:00,55.02000045776367,55.2599983215332,54.97999954223633,55.20000076293945,84981,0.0,0.0,14,filler
289,2021-07-01 15:00:00+02:00,55.08000183105469,55.41999816894531,55.060001373291016,55.220001220703125,128966,0.0,0.0,15,filler
290,2021-07-01 16:00:00+02:00,55.36000061035156,55.720001220703125,55.18000030517578,55.459999084472656,179876,0.0,0.0,16,filler
291,2021-07-01 17:00:00+02:00,55.43999862670898,55.560001373291016,55.36000061035156,55.540000915527344,124498,0.0,0.0,17,filler
292,2021-07-02 09:00:00+02:00,55.86000061035156,56.08000183105469,55.36000061035156,55.58000183105469,28190,0.0,0.0,9,filler
293,2021-07-02 10:00:00+02:00,55.59999847412109,55.70000076293945,55.36000061035156,55.560001373291016,42409,0.0,0.0,10,filler
294,2021-07-02 11:00:00+02:00,55.58000183105469,55.63999938964844,55.41999816894531,55.540000915527344,45232,0.0,0.0,11,filler
295,2021-07-02 12:00:00+02:00,55.560001373291016,55.63999938964844,55.29999923706055,55.52000045776367,36508,0.0,0.0,12,filler
296,2021-07-02 13:00:00+02:00,55.41999816894531,55.7599983215332,55.29999923706055,55.70000076293945,91650,0.0,0.0,13,filler
297,2021-07-02 14:00:00+02:00,55.70000076293945,55.97999954223633,55.63999938964844,55.86000061035156,69086,0.0,0.0,14,filler
298,2021-07-02 15:00:00+02:00,55.81999969482422,55.97999954223633,55.2599983215332,55.540000915527344,136172,0.0,0.0,15,filler
299,2021-07-02 16:00:00+02:00,55.59999847412109,55.63999938964844,55.2599983215332,55.52000045776367,161789,0.0,0.0,16,filler
300,2021-07-02 17:00:00+02:00,55.540000915527344,55.58000183105469,55.31999969482422,55.400001525878906,113694,0.0,0.0,17,filler
301,2021-07-05 09:00:00+02:00,55.31999969482422,55.900001525878906,55.040000915527344,55.13999938964844,21156,0.0,0.0,9,filler
302,2021-07-05 10:00:00+02:00,55.400001525878906,55.52000045776367,55.0,55.2599983215332,93606,0.0,0.0,10,filler
303,2021-07-05 11:00:00+02:00,55.27999877929688,55.7400016784668,55.15999984741211,55.68000030517578,126469,0.0,0.0,11,filler
304,2021-07-05 12:00:00+02:00,55.619998931884766,55.86000061035156,55.36000061035156,55.59999847412109,155756,0.0,0.0,12,filler
305,2021-07-05 13:00:00+02:00,55.52000045776367,55.77999877929688,55.36000061035156,55.7400016784668,52681,0.0,0.0,13,filler
306,2021-07-05 14:00:00+02:00,55.720001220703125,55.880001068115234,55.619998931884766,55.7599983215332,44793,0.0,0.0,14,filler
307,2021-07-05 15:00:00+02:00,55.86000061035156,55.900001525878906,55.70000076293945,55.79999923706055,60869,0.0,0.0,15,filler
308,2021-07-05 16:00:00+02:00,55.79999923706055,55.900001525878906,55.63999938964844,55.63999938964844,63502,0.0,0.0,16,filler
309,2021-07-05 17:00:00+02:00,55.70000076293945,55.720001220703125,55.380001068115234,55.380001068115234,74129,0.0,0.0,17,filler
310,2021-07-06 09:00:00+02:00,55.400001525878906,55.400001525878906,54.7400016784668,55.0,76104,0.0,0.0,9,filler
311,2021-07-06 10:00:00+02:00,55.20000076293945,55.29999923706055,54.77999877929688,55.13999938964844,44222,0.0,0.0,10,filler
312,2021-07-06 11:00:00+02:00,55.09999847412109,55.220001220703125,55.0,55.02000045776367,44557,0.0,0.0,11,filler
313,2021-07-06 12:00:00+02:00,55.060001373291016,55.18000030517578,54.900001525878906,54.93999862670898,19694,0.0,0.0,12,filler
314,2021-07-06 13:00:00+02:00,54.97999954223633,55.040000915527344,54.7599983215332,54.900001525878906,55630,0.0,0.0,13,filler
315,2021-07-06 14:00:00+02:00,54.77999877929688,55.060001373291016,54.77999877929688,55.02000045776367,45889,0.0,0.0,14,filler
316,2021-07-06 15:00:00+02:00,55.02000045776367,55.060001373291016,54.560001373291016,54.560001373291016,96351,0.0,0.0,15,filler
317,2021-07-06 16:00:00+02:00,54.77999877929688,54.79999923706055,53.7400016784668,53.77999877929688,175944,0.0,0.0,16,filler
318,2021-07-06 17:00:00+02:00,54.060001373291016,54.09999847412109,53.63999938964844,53.68000030517578,176758,0.0,0.0,17,filler
319,2021-07-07 09:00:00+02:00,54.040000915527344,55.2599983215332,54.0,54.43999862670898,264684,0.0,0.0,9,filler
320,2021-07-07 10:00:00+02:00,55.040000915527344,55.13999938964844,54.34000015258789,54.619998931884766,115300,0.0,0.0,10,filler
321,2021-07-07 11:00:00+02:00,54.79999923706055,54.81999969482422,54.380001068115234,54.380001068115234,50710,0.0,0.0,11,filler
322,2021-07-07 12:00:00+02:00,54.5,54.81999969482422,54.02000045776367,54.65999984741211,92693,0.0,0.0,12,filler
323,2021-07-07 13:00:00+02:00,54.459999084472656,54.7400016784668,54.459999084472656,54.58000183105469,49864,0.0,0.0,13,filler
324,2021-07-07 14:00:00+02:00,54.58000183105469,54.77999877929688,54.5,54.52000045776367,48497,0.0,0.0,14,filler
325,2021-07-07 15:00:00+02:00,54.65999984741211,54.81999969482422,54.41999816894531,54.7400016784668,98754,0.0,0.0,15,filler
326,2021-07-07 16:00:00+02:00,54.47999954223633,54.81999969482422,54.31999969482422,54.380001068115234,131012,0.0,0.0,16,filler
327,2021-07-07 17:00:00+02:00,54.52000045776367,54.65999984741211,54.31999969482422,54.65999984741211,99435,0.0,0.0,17,filler
328,2021-07-08 09:00:00+02:00,54.63999938964844,54.97999954223633,54.060001373291016,54.18000030517578,57260,0.0,0.0,9,filler
329,2021-07-08 10:00:00+02:00,54.65999984741211,54.65999984741211,53.84000015258789,54.47999954223633,245371,0.0,0.0,10,filler
330,2021-07-08 11:00:00+02:00,54.119998931884766,54.58000183105469,54.119998931884766,54.220001220703125,68620,0.0,0.0,11,filler
331,2021-07-08 12:00:00+02:00,54.400001525878906,54.5,53.900001525878906,53.97999954223633,97023,0.0,0.0,12,filler
332,2021-07-08 13:00:00+02:00,54.0,54.09999847412109,53.77999877929688,53.81999969482422,89920,0.0,0.0,13,filler
333,2021-07-08 14:00:00+02:00,53.959999084472656,54.0,53.68000030517578,53.79999923706055,81060,0.0,0.0,14,filler
334,2021-07-08 15:00:00+02:00,53.93999862670898,54.0,53.560001373291016,53.70000076293945,115460,0.0,0.0,15,filler
335,2021-07-08 16:00:00+02:00,53.79999923706055,53.97999954223633,53.41999816894531,53.7599983215332,189369,0.0,0.0,16,filler
336,2021-07-08 17:00:00+02:00,53.720001220703125,54.13999938964844,53.459999084472656,54.119998931884766,188813,0.0,0.0,17,filler
337,2021-07-09 09:00:00+02:00,54.540000915527344,54.70000076293945,54.09999847412109,54.36000061035156,66041,0.0,0.0,9,filler
338,2021-07-09 10:00:00+02:00,54.52000045776367,54.900001525878906,54.36000061035156,54.77999877929688,68385,0.0,0.0,10,filler
339,2021-07-09 11:00:00+02:00,54.68000030517578,55.380001068115234,54.63999938964844,55.15999984741211,136076,0.0,0.0,11,filler
340,2021-07-09 12:00:00+02:00,55.27999877929688,55.540000915527344,55.08000183105469,55.52000045776367,115594,0.0,0.0,12,filler
341,2021-07-09 13:00:00+02:00,55.34000015258789,55.880001068115234,55.31999969482422,55.77999877929688,124202,0.0,0.0,13,filler
342,2021-07-09 14:00:00+02:00,55.7400016784668,55.97999954223633,55.59999847412109,55.880001068115234,143254,0.0,0.0,14,filler
343,2021-07-09 15:00:00+02:00,55.7400016784668,56.02000045776367,55.65999984741211,55.97999954223633,157767,0.0,0.0,15,filler
344,2021-07-09 16:00:00+02:00,55.97999954223633,56.7599983215332,55.720001220703125,56.27999877929688,538255,0.0,0.0,16,filler
345,2021-07-09 17:00:00+02:00,56.459999084472656,56.619998931884766,56.13999938964844,56.20000076293945,161182,0.0,0.0,17,filler
346,2021-07-12 09:00:00+02:00,56.34000015258789,56.58000183105469,55.86000061035156,56.08000183105469,47360,0.0,0.0,9,filler
347,2021-07-12 10:00:00+02:00,56.380001068115234,56.400001525878906,55.880001068115234,55.959999084472656,130993,0.0,0.0,10,filler
348,2021-07-12 11:00:00+02:00,55.97999954223633,56.09999847412109,55.459999084472656,55.560001373291016,93293,0.0,0.0,11,filler
349,2021-07-12 12:00:00+02:00,55.77999877929688,55.79999923706055,55.380001068115234,55.52000045776367,83643,0.0,0.0,12,filler
350,2021-07-12 13:00:00+02:00,55.43999862670898,55.65999984741211,55.41999816894531,55.540000915527344,79550,0.0,0.0,13,filler
351,2021-07-12 14:00:00+02:00,55.5,56.560001373291016,55.47999954223633,56.27999877929688,603689,0.0,0.0,14,filler
352,2021-07-12 15:00:00+02:00,56.18000030517578,56.52000045776367,56.0,56.41999816894531,174607,0.0,0.0,15,filler
353,2021-07-12 16:00:00+02:00,56.34000015258789,56.68000030517578,56.18000030517578,56.52000045776367,223561,0.0,0.0,16,filler
354,2021-07-12 17:00:00+02:00,56.560001373291016,56.65999984741211,56.41999816894531,56.5,157739,0.0,0.0,17,filler
355,2021-07-13 09:00:00+02:00,56.79999923706055,57.560001373291016,56.68000030517578,57.47999954223633,88561,0.0,0.0,9,filler
356,2021-07-13 10:00:00+02:00,57.41999816894531,57.59999847412109,57.18000030517578,57.47999954223633,172541,0.0,0.0,10,filler
357,2021-07-13 11:00:00+02:00,57.43999862670898,57.59999847412109,57.040000915527344,57.040000915527344,138594,0.0,0.0,11,filler
358,2021-07-13 12:00:00+02:00,57.41999816894531,57.47999954223633,57.040000915527344,57.119998931884766,82777,0.0,0.0,12,filler
359,2021-07-13 13:00:00+02:00,57.220001220703125,57.43999862670898,57.060001373291016,57.2400016784668,91542,0.0,0.0,13,filler
